sector_id,type_id,office_id,amount
3699,5168,3170003,2321000
3699,5169,3170003,18113700
3699,5171,3170003,450000
3699,5172,3170003,18000
3699,5173,3170003,185000
3699,5175,3170003,13500
3699,5176,3170003,80000
3699,5342,3170003,98766
3699,5361,3170003,900
3699,5362,3170003,9000
3699,5909,3170001,613988
3719,5169,3070001,80000
3721,5164,3070001,10000
3721,5169,3070001,32799593
3722,5169,3070001,75643200
3723,5164,3070001,12000
3723,5169,3070001,22153405
3727,5213,3220001,850000000
3729,5169,3070001,18000
3731,5169,3070001,5021000
3732,5169,3150001,3000000
3732,5213,3220001,1210326000
3732,6313,3220001,89674000
3739,5169,3070001,2440100
3741,5011,3150004,14632380
3741,5013,3150004,1112760
3741,5021,3150004,3104639
3741,5031,3150004,4674746
3741,5032,3150004,1696481
3741,5169,3150004,13859414
3741,5321,3150001,15000000
3741,5342,3150004,157452
3741,5909,3150001,200000000
3742,5011,3150004,88881996
3742,5013,3150004,267592321
3742,5021,3150004,22928797
3742,5031,3150004,89346136
3742,5032,3150004,32377503
3742,5136,3150004,400000
3742,5137,3150004,4300000
3742,5139,3150004,2200000
3742,5142,3150004,100000
3742,5151,3150004,550000
3742,5152,3150004,480000
3742,5153,3150004,2500000
3742,5154,3150004,5900000
3742,5155,3150004,120000
3742,5156,3150004,4500000
3742,5161,3150004,720000
3742,5162,3150004,6922000
3742,5163,3150004,2500000
3742,5164,3150004,300000
3742,5165,3150004,80000
3742,5166,3150004,1300000
3742,5167,3150004,2100000
3742,5168,3150004,10300000
3742,5169,3150001,10000000
3742,5169,3150004,71962190
3742,5171,3150004,6100000
3742,5172,3150004,1000000
3742,5173,3150004,2500000
3742,5175,3150004,300000
3742,5176,3150004,150000
3742,5191,3150004,20000
3742,5192,3150004,220000
3742,5195,3150004,2000000
3742,5331,3150001,483500957
3742,5342,3150004,3564744
3742,5362,3150004,2400000
3742,5499,3150004,11600000
3742,5909,3150001,35000000
3743,5169,3150001,1000000
3743,5213,3220001,123332333
3744,6313,3290001,700000000
3749,5169,3070001,40051320
3761,5011,3150001,63246707
3761,5013,3150001,391071801
3761,5021,3150001,9528860
3761,5022,3150001,2343600
3761,5031,3150001,115615365
3761,5032,3150001,41957190
3761,5042,3150001,150000
3761,5131,3150001,5000
3761,5132,3150001,275000
3761,5133,3150001,10000
3761,5134,3150001,387440
3761,5136,3150001,200000
3761,5137,3150001,2670000
3761,5139,3150001,4622330
3761,5151,3150001,1552725
3761,5152,3150001,6862000
3761,5153,3150001,135000
3761,5154,3150001,5705000
3761,5156,3150001,4481000
3761,5157,3150001,10000
3761,5161,3150001,780000
3761,5163,3150001,1070970
3761,5164,3150001,6006991
3761,5166,3150001,13526060
3761,5167,3150001,4510080
3761,5169,3150001,158852389
3761,5171,3150001,27804286
3761,5173,3150001,11347000
3761,5175,3150001,2157500
3761,5176,3150001,700000
3761,5179,3150001,20925000
3761,5189,3150001,349000
3761,5192,3150001,2402500
3761,5195,3150001,1585000
3761,5196,3150001,675600
3761,5342,3150001,4543187
3761,5361,3150001,5000
3761,5362,3150001,222000
3761,5499,3150001,14000000
3761,5909,3150001,165430836
3762,5011,3150003,36688964
3762,5013,3150003,239341088
3762,5021,3150003,2535955
3762,5024,3150003,500000
3762,5031,3150003,69084370
3762,5032,3150003,25070941
3762,5132,3150003,750000
3762,5133,3150003,22750
3762,5134,3150003,75000
3762,5136,3150003,342049
3762,5137,3150003,3542000
3762,5139,3150003,2138246
3762,5142,3150003,25000
3762,5151,3150003,845000
3762,5152,3150003,1822000
3762,5153,3150003,2823300
3762,5154,3150003,4368000
3762,5156,3150003,4670500
3762,5157,3150003,25000
3762,5161,3150003,335520
3762,5162,3150003,2837000
3762,5163,3150003,1408500
3762,5164,3150003,1405505
3762,5166,3150003,1556000
3762,5167,3150003,2000000
3762,5168,3150003,4000000
3762,5169,3150003,23468200
3762,5171,3150003,3134000
3762,5172,3150003,3000000
3762,5173,3150003,4707000
3762,5175,3150003,280430
3762,5176,3150003,650000
3762,5342,3150003,2760301
3762,5362,3150003,210000
3769,5312,3150001,500803
3771,5323,3980001,10000000
3772,5011,3220006,44655994
3772,5021,3220006,1732000
3772,5031,3220006,11504223
3772,5032,3220006,4174919
3772,5132,3220006,90000
3772,5136,3220006,80000
3772,5137,3220006,1850000
3772,5139,3220006,1850000
3772,5142,3220006,200000
3772,5151,3220006,230000
3772,5152,3220006,320000
3772,5153,3220006,700000
3772,5154,3220006,2280000
3772,5156,3220006,470000
3772,5161,3220006,70000
3772,5162,3220006,1520000
3772,5163,3220006,230000
3772,5164,3220006,1510000
3772,5166,3220006,7800000
3772,5167,3220006,2040000
3772,5168,3220006,3750000
3772,5169,3220006,289072294
3772,5171,3220006,8350000
3772,5172,3220006,1150000
3772,5173,3220006,1800000
3772,5175,3220006,820000
3772,5176,3220006,220000
3772,5179,3220006,110000
3772,5189,3220006,150000
3772,5192,3220006,84700000
3772,5194,3220006,50000
3772,5342,3220006,446560
3772,5362,3220006,6164000
3772,6111,3220006,800000
3772,6113,3220006,374620000
3772,6119,3220006,15047000
3772,6121,3220006,40500000
3772,6122,3220006,2200000
3772,6123,3220006,800000
3772,6125,3220006,1000000
3780,5021,3150001,308670
3780,5031,3150001,76550
3780,5032,3150001,27780
3780,5169,3150001,171632
3780,5909,3150001,295954295
3791,5511,3150001,280000000
3792,5169,3150001,9500000
3792,5909,3150001,4100000
3793,6313,3270001,500000000
3799,5011,3150001,10470000
3799,5013,3150001,1750000
3799,5031,3150001,3030560
3799,5032,3150001,1099800
3799,5139,3070001,132856
3799,5167,3070001,40000
3799,5169,3070001,9271572
3799,5169,3150001,5500000
3799,5169,3290001,18000000
3799,5222,3150001,20500000
3799,5312,3150001,44573340
3799,5331,3150001,54125924
3799,5336,3150001,6577119
3799,5342,3150001,122200
3799,5811,3150001,600000000
3799,5909,3150001,242140082
3799,6332,3150001,6544858288
3799,6909,3150001,9075435543
3801,5011,3610001,43560587
3801,5021,3610001,9711740
3801,5031,3610001,13211537
3801,5032,3610001,4794509
3801,5041,3610001,50000
3801,5042,3610001,1000000
3801,5132,3610001,200000
3801,5133,3610001,2000
3801,5136,3610001,400000
3801,5137,3610001,1000000
3801,5139,3610001,1880000
3801,5142,3610001,25000
3801,5151,3610001,200000
3801,5152,3610001,3500000
3801,5154,3610001,3400000
3801,5156,3610001,200000
3801,5161,3610001,200000
3801,5162,3610001,400000
3801,5163,3610001,50000
3801,5166,3610001,2500000
3801,5167,3610001,1700000
3801,5168,3610001,6000000
3801,5169,3610001,15155742
3801,5171,3610001,150000
3801,5172,3610001,600000
3801,5173,3610001,2500000
3801,5175,3610001,3500000
3801,5176,3610001,100000
3801,5179,3610001,100000
3801,5192,3610001,500000
3801,5194,3610001,250000
3801,5195,3610001,100000
3801,5222,3610001,14500000
3801,5334,3610001,6206047475
3801,5342,3610001,435606
3801,5362,3610001,10000
3801,5365,3610001,10000
3801,5494,3610001,1000000
3801,5542,3610001,500000
3801,6354,3610001,1303037333
3802,5011,3210001,33069985
3802,5021,3210001,18741881
3802,5031,3210001,12849342
3802,5032,3210001,4663068
3802,5133,3210001,150000
3802,5136,3210001,35000
3802,5137,3210001,1300000
3802,5139,3210001,600000
3802,5161,3210001,40000
3802,5162,3210001,583000
3802,5163,3210001,50000
3802,5164,3210001,8000000
3802,5166,3210001,100000
3802,5167,3210001,400000
3802,5168,3210001,9270000
3802,5169,3210001,12525605
3802,5171,3210001,100000
3802,5172,3210001,500000
3802,5173,3210001,400000
3802,5175,3210001,700000
3802,5179,3210001,5000
3802,5194,3210001,40000
3802,5332,3210001,2490000000
3802,5334,3210001,1846158419
3802,5339,3210001,130000000
3802,5342,3210001,330700
3802,5494,3210001,500000
3802,6111,3210001,3200000
3802,6125,3210001,1688000
3802,6352,3210001,15000000
3802,6354,3210001,9000000
3803,5011,3770001,87931514
3803,5021,3770001,6573835
3803,5031,3770001,23437326
3803,5032,3770001,8505482
3803,5137,3770001,1000000
3803,5139,3770001,700000
3803,5156,3770001,100000
3803,5161,3770001,75000
3803,5162,3770001,400000
3803,5164,3770001,13000000
3803,5166,3770001,1303847
3803,5167,3770001,4600000
3803,5168,3770001,90000
3803,5169,3770001,49142117
3803,5172,3770001,400000
3803,5173,3770001,4873200
3803,5175,3770001,1000000
3803,5192,3770001,1400000
3803,5194,3770001,100000
3803,5213,3770001,3164827751
3803,5332,3770001,1537368486
3803,5334,3770001,1372862338
3803,5342,3770001,879315
3803,5909,3770001,1281807
3803,6111,3770001,82000
3803,6125,3770001,200000
3809,5021,3330001,5186540
3809,5031,3330001,1283000
3809,5032,3330001,458280
3809,5163,3330001,10000
3809,5166,3330001,6690000
3809,5169,3330001,1912180
3809,5173,3330001,4360000
3809,5175,3330001,60000
3809,5176,3330001,20000
3809,5179,3330001,20000
3809,5213,3330001,60700000
3809,5334,3330001,51205650
3809,5336,3330001,4191357458
3809,5339,3330001,11380716
3809,5492,3330001,900000
3809,5532,3330001,20000000
3809,5541,3330001,1185283388
3809,5542,3330001,605250000
3809,6354,3330001,1193582000
3900,5221,3980001,2850000
3900,5222,3980001,9330000
4111,5161,3130002,390000000
4111,5410,3070001,5544437000
4111,5410,3130002,579528000000
4111,5410,3140001,8604912991
4111,5410,3360096,1244946327
4112,5410,3070001,76865000
4112,5410,3130002,34331000000
4112,5410,3140001,188675225
4112,5410,3360096,37000000
4113,5410,3070001,18454000
4113,5410,3130002,11312000000
4113,5410,3140001,58346050
4113,5410,3360096,7500000
4114,5410,3070001,72179000
4114,5410,3130002,32216000000
4114,5410,3140001,182150077
4114,5410,3360096,14000000
4115,5410,3070001,78565000
4115,5410,3130002,4435000000
4115,5410,3140001,95573454
4115,5410,3360096,600000
4116,5410,3070001,46599000
4116,5410,3130002,5671000000
4116,5410,3140001,119179712
4116,5410,3360096,20000000
4117,5410,3070001,29160000
4117,5410,3130002,21785000000
4117,5410,3140001,70869381
4117,5410,3360096,14000000
4119,5410,3130002,2000000
4121,5410,3070001,72000000
4121,5410,3120003,21636542
4121,5410,3130002,35910000000
4121,5410,3140001,74020000
4121,5410,3140002,150000
4121,5410,3140003,76000
4121,5410,3140007,550000
4121,5410,3140010,200000
4121,5410,3140012,2300000
4121,5410,3140013,4400000
4121,5410,3140014,3350000
4121,5410,3140015,1500000
4121,5410,3140016,4500000
4121,5410,3140017,5750000
4121,5410,3140018,3200000
4121,5410,3140019,3400000
4121,5410,3140020,2200000
4121,5410,3140021,4400000
4121,5410,3140022,6500000
4121,5410,3140023,5000000
4121,5410,3140024,3000000
4121,5410,3140025,2050000
4121,5410,3140034,3900000
4121,5410,3140035,3000000
4121,5410,3140036,5086000
4121,5410,3140037,10665000
4121,5410,3140038,10000000
4121,5410,3140039,7700000
4121,5410,3140041,22000000
4121,5410,3140042,11980000
4121,5410,3140043,15860000
4121,5410,3140044,31030000
4121,5410,3140045,12000000
4121,5410,3140046,9000000
4121,5410,3140047,12500000
4121,5410,3140048,4500000
4121,5410,3140050,50970000
4121,5410,3360096,46000000
4121,5410,3760001,500000
4122,5410,3130002,2800000000
4123,5410,3120003,14000
4123,5410,3130002,10000000
4123,5410,3140034,100000
4123,5410,3140036,10000
4123,5410,3140038,20000
4123,5410,3140039,10000
4123,5410,3140042,20000
4123,5410,3140043,40000
4123,5410,3140044,30000
4123,5410,3140046,50000
4123,5410,3140048,20000
4124,5410,3070001,41000000
4124,5410,3120003,12069380
4124,5410,3130002,10900000000
4124,5410,3140001,11050000
4124,5410,3140003,50000
4124,5410,3140012,700000
4124,5410,3140013,800000
4124,5410,3140014,400000
4124,5410,3140016,800000
4124,5410,3140017,350000
4124,5410,3140018,1000000
4124,5410,3140019,300000
4124,5410,3140023,100000
4124,5410,3140025,300000
4124,5410,3140034,2500000
4124,5410,3140035,2400000
4124,5410,3140036,1800000
4124,5410,3140037,2160000
4124,5410,3140038,3000000
4124,5410,3140039,1800000
4124,5410,3140041,10000000
4124,5410,3140042,6500000
4124,5410,3140043,6000000
4124,5410,3140044,2700000
4124,5410,3140045,2800000
4124,5410,3140046,3350000
4124,5410,3140047,3100000
4124,5410,3140048,2580000
4124,5410,3360096,2000000
4124,5410,3760001,620000
4125,5410,3070001,822000
4125,5410,3130002,620000000
4125,5410,3140001,1640000
4125,5410,3140012,300000
4125,5410,3140013,600000
4125,5410,3140014,300000
4125,5410,3140016,600000
4125,5410,3140017,600000
4125,5410,3140018,800000
4125,5410,3140019,300000
4125,5410,3140023,300000
4125,5410,3140025,150000
4125,5410,3140034,700000
4125,5410,3140035,300000
4125,5410,3140036,350000
4125,5410,3140037,563000
4125,5410,3140038,780000
4125,5410,3140039,400000
4125,5410,3140041,1650000
4125,5410,3140042,750000
4125,5410,3140043,1000000
4125,5410,3140044,940000
4125,5410,3140045,800000
4125,5410,3140046,700000
4125,5410,3140047,800000
4125,5410,3140048,700000
4125,5410,3140050,300000
4125,5410,3360096,2000000
4125,5410,3760001,30000
4126,5410,3070001,500000
4126,5410,3130002,260000000
4126,5410,3140014,150000
4126,5410,3140034,200000
4126,5410,3140036,10000
4126,5410,3140037,112000
4126,5410,3140038,100000
4126,5410,3140039,90000
4126,5410,3140041,150000
4126,5410,3140042,150000
4126,5410,3140043,100000
4126,5410,3140044,100000
4126,5410,3140046,100000
4126,5410,3140047,200000
4131,5410,3130008,6000000000
4133,5410,3130008,94000000
4134,5410,3130008,34369396710
4136,5031,3130008,293500000
4136,5032,3130008,106500000
4136,5410,3130008,6600000000
4138,5410,3130008,13000000
4141,5410,3130008,13791000000
4149,5161,3130008,100000000
4149,5410,3130008,2000000
4151,5410,3070001,176476000
4151,5410,3120003,59593500
4151,5410,3140001,436529000
4151,5410,3140002,900000
4151,5410,3140003,1313000
4151,5410,3140007,1000000
4151,5410,3140010,420000
4151,5410,3140012,7500000
4151,5410,3140013,16000000
4151,5410,3140014,10000000
4151,5410,3140015,3500000
4151,5410,3140016,16500000
4151,5410,3140017,14100000
4151,5410,3140018,15000000
4151,5410,3140019,13150000
4151,5410,3140020,8800000
4151,5410,3140021,14500000
4151,5410,3140022,16000000
4151,5410,3140023,9600000
4151,5410,3140024,11500000
4151,5410,3140025,6000000
4151,5410,3140034,14410000
4151,5410,3140035,16000000
4151,5410,3140036,32144000
4151,5410,3140037,38610000
4151,5410,3140038,21400000
4151,5410,3140039,25700000
4151,5410,3140041,96210000
4151,5410,3140042,51310000
4151,5410,3140043,74810000
4151,5410,3140044,91910000
4151,5410,3140045,46010000
4151,5410,3140046,31010000
4151,5410,3140047,72410000
4151,5410,3140048,19210000
4151,5410,3140050,40007000
4151,5410,3360096,149410000
4151,5410,3760001,9000000
4152,5410,3070001,3276156000
4152,5410,3120003,985036004
4152,5410,3140001,7592981757
4152,5410,3360096,1117800000
4152,5410,3760001,93223832
4153,5410,3070001,9800000
4153,5410,3120003,2500000
4154,5410,3070001,49768000
4171,5410,3130008,4000000000
4172,5410,3130008,1400000000
4173,5410,3130008,200000000
4177,5410,3130008,10000000
4179,5161,3130008,80000000
4179,5410,3130008,1810000000
4187,5410,3130008,3100000000
4188,5410,3130008,1100000000
4189,5161,3130008,70000000
4191,5499,3980001,8000000000
4193,5811,3130002,30000
4193,5811,3140001,2632000
4193,5811,3360096,250000
4193,5811,3980001,100000
4195,5161,3130008,80000000
4195,5410,3130008,37935482820
4196,5161,3130008,900000
4196,5410,3130008,249100000
4199,5410,3130002,1500000
4199,5811,3130002,389970000
4210,5161,3130008,37000000
4210,5410,3130008,10062000000
4221,5169,3130008,377335938
4222,5213,3130008,133473344
4223,5213,3130008,826617947
4225,5213,3130008,25312500
4226,5137,3130001,50000
4226,5139,3130001,100000
4226,5162,3130001,66000
4226,5167,3130001,3085400
4226,5168,3130001,4000000
4226,5169,3130001,3422000
4226,5169,3130008,70000000
4226,5173,3130001,540000
4226,5175,3130001,30000
4226,5213,3130008,10000000
4227,5169,3130008,17525808
4227,5213,3130008,67446683
4229,5137,3130001,134000
4229,5139,3130001,65000
4229,5162,3130001,205100
4229,5164,3130001,1125600
4229,5169,3130001,12630670
4229,5169,3130008,81607913
4229,5173,3130001,90800
4229,5175,3130001,42000
4229,5213,3130008,10481015
4230,5161,3130008,400000
4230,5315,3130008,27100000
4230,5316,3130008,12000000
4230,5317,3130008,8500000
4230,5423,3130008,152000000
4240,5212,3130008,730000000
4240,5213,3130008,9370000000
4240,5221,3130008,490000000
4240,5222,3130008,320000000
4240,5223,3130008,90000000
4250,5213,3220001,300000000
4312,5229,3130001,1382000000
4324,5321,3130001,32000000
4324,5323,3130001,198000000
4329,5221,3360001,1300000
4329,5321,3130001,1890000000
4339,5011,3070001,14186586
4339,5021,3070001,6706345
4339,5031,3070001,5129237
4339,5032,3070001,1861452
4339,5131,3270001,20700
4339,5133,3270001,4160
4339,5136,3070001,60000
4339,5136,3270001,19440
4339,5137,3070001,11324181
4339,5139,3070001,176000
4339,5139,3270001,43740
4339,5163,3270001,8712
4339,5167,3070001,328871
4339,5169,3270001,16200
4339,5212,3130001,30000000
4339,5213,3130001,150000000
4339,5221,3130001,460000000
4339,5221,3130008,240000000
4339,5222,3130001,1528000000
4339,5222,3130008,291000000
4339,5223,3130001,22000000
4339,5223,3130008,54000000
4339,5321,3130001,150000000
4339,5321,3130008,126000000
4339,5323,3130001,40000000
4339,5332,3130001,30000000
4339,5334,3130001,60000000
4339,5339,3130001,150000000
4339,5339,3130008,49744445
4339,5342,3070001,141864
4341,5811,3980001,22000000
4342,5499,3130002,550000
4349,5221,3360001,9700000
4357,5331,3070001,8000000
4357,5331,3130001,409121750
4357,6351,3130001,27440000
4359,5221,3360001,1800000
