sector_id,type_id,office_id,amount
3802,5166,3210001,100000
3802,5167,3210001,400000
3802,5168,3210001,9270000
3802,5169,3210001,46329974
3802,5171,3210001,100000
3802,5172,3210001,500000
3802,5173,3210001,400000
3802,5175,3210001,700000
3802,5179,3210001,5000
3802,5194,3210001,40000
3802,5332,3210001,2604569000
3802,5334,3210001,1889589419
3802,5339,3210001,128500000
3802,5342,3210001,376661
3802,5494,3210001,500000
3802,6111,3210001,3200000
3802,6125,3210001,1688000
3802,6352,3210001,31000000
3802,6354,3210001,9500000
3803,5011,3770001,88571633
3803,5021,3770001,9523835
3803,5031,3770001,24327676
3803,5032,3770001,8828592
3803,5137,3770001,1000000
3803,5139,3770001,700000
3803,5156,3770001,100000
3803,5161,3770001,75000
3803,5162,3770001,400000
3803,5164,3770001,13000000
3803,5166,3770001,1303847
3803,5167,3770001,4600000
3803,5168,3770001,5000000
3803,5169,3770001,51126850
3803,5172,3770001,400000
3803,5173,3770001,4510098
3803,5175,3770001,1000000
3803,5192,3770001,1400000
3803,5194,3770001,100000
3803,5213,3770001,3417318237
3803,5332,3770001,1300841651
3803,5334,3770001,1618964007
3803,5342,3770001,885717
3803,5909,3770001,2376082
3803,6111,3770001,82000
3803,6125,3770001,200000
3809,5021,3330001,5186540
3809,5031,3330001,1283000
3809,5032,3330001,458280
3809,5163,3330001,10000
3809,5166,3330001,6690000
3809,5169,3330001,1912180
3809,5173,3330001,4360000
3809,5175,3330001,60000
3809,5176,3330001,20000
3809,5179,3330001,20000
3809,5213,3330001,58587303
3809,5222,3330001,45046457
3809,5334,3330001,48611034
3809,5336,3330001,5655593599
3809,5339,3330001,11380716
3809,5492,3330001,900000
3809,5532,3330001,20000000
3809,5541,3330001,1443813361
3809,5542,3330001,944856913
3809,6354,3330001,1086618428
4111,5161,3130002,350000000
4111,5410,3070001,5622135000
4111,5410,3130002,586529000000
4111,5410,3140001,9425281634
4111,5410,3360096,1119148000
4112,5410,3070001,77923000
4112,5410,3130002,34862000000
4112,5410,3140001,209185184
4112,5410,3360096,38000000
4113,5410,3070001,18709000
4113,5410,3130002,11825000000
4113,5410,3140001,65514947
4113,5410,3360096,8000000
4114,5410,3070001,73172000
4114,5410,3130002,32539000000
4114,5410,3140001,210740256
4114,5410,3360096,16000000
4115,5410,3070001,79647000
4115,5410,3130002,4625000000
4115,5410,3140001,109018745
4115,5410,3360096,1000000
4116,5410,3070001,47240000
4116,5410,3130002,6192000000
4116,5410,3140001,153302327
4116,5410,3360096,20500000
4117,5410,3070001,29561000
4117,5410,3130002,22849000000
4117,5410,3140001,91139972
4117,5410,3360096,15000000
4119,5410,3130002,1000000
4121,5410,3070001,72000000
4121,5410,3120003,21232927
4121,5410,3130002,33323000000
4121,5410,3140001,51920000
4121,5410,3140002,150000
4121,5410,3140003,76000
4121,5410,3140007,1500000
4121,5410,3140010,200000
4121,5410,3140012,2600000
4121,5410,3140013,5300000
4121,5410,3140014,3650000
4121,5410,3140015,1500000
4121,5410,3140016,5700000
4121,5410,3140017,6050000
4121,5410,3140018,3200000
4121,5410,3140019,3400000
4121,5410,3140020,2500000
4121,5410,3140021,4800000
4121,5410,3140022,6500000
4121,5410,3140023,5600000
4121,5410,3140024,4000000
4121,5410,3140025,2100000
4121,5410,3140034,4000000
4121,5410,3140035,3000000
4121,5410,3140036,5050000
4121,5410,3140037,10623000
4121,5410,3140038,10000000
4121,5410,3140039,6880000
4121,5410,3140041,22000000
4121,5410,3140042,11500000
4121,5410,3140043,15860000
4121,5410,3140044,27115000
4121,5410,3140045,13000000
4121,5410,3140046,9000000
4121,5410,3140047,12500000
4121,5410,3140048,5800000
4121,5410,3140050,800000
4121,5410,3360096,46000000
4121,5410,3760001,500000
4122,5410,3130002,2500000000
4122,5410,3140036,10000
4123,5410,3120003,14000
4123,5410,3130002,7000000
4123,5410,3140034,100000
4123,5410,3140036,10000
4123,5410,3140037,50000
4123,5410,3140038,20000
4123,5410,3140039,20000
4123,5410,3140041,15000
4123,5410,3140042,20000
4123,5410,3140043,40000
4123,5410,3140044,30000
4123,5410,3140046,50000
4123,5410,3140048,20000
4124,5410,3070001,41000000
4124,5410,3120003,12176318
4124,5410,3130002,10300000000
4124,5410,3140001,9950000
4124,5410,3140003,50000
4124,5410,3140012,800000
4124,5410,3140013,800000
4124,5410,3140014,400000
4124,5410,3140016,800000
4124,5410,3140017,350000
4124,5410,3140018,1000000
4124,5410,3140019,300000
4124,5410,3140023,100000
4124,5410,3140025,350000
4124,5410,3140034,3000000
4124,5410,3140035,2400000
4124,5410,3140036,1900000
4124,5410,3140037,2280000
4124,5410,3140038,3100000
4124,5410,3140039,1500000
4124,5410,3140041,11000000
4124,5410,3140042,6500000
4124,5410,3140043,4000000
4124,5410,3140044,2700000
4124,5410,3140045,3300000
4124,5410,3140046,3450000
4124,5410,3140047,3100000
4124,5410,3140048,1880000
4124,5410,3360096,2000000
4124,5410,3760001,620000
4125,5410,3070001,822000
4125,5410,3120003,800000
4125,5410,3130002,600000000
4125,5410,3140001,1640000
4125,5410,3140012,400000
4125,5410,3140013,800000
4125,5410,3140014,300000
4125,5410,3140016,600000
4125,5410,3140017,600000
4125,5410,3140018,800000
4125,5410,3140019,300000
4125,5410,3140023,300000
4125,5410,3140025,150000
4125,5410,3140034,700000
4125,5410,3140035,300000
4125,5410,3140036,350000
4125,5410,3140037,658000
4125,5410,3140038,800000
4125,5410,3140039,400000
4125,5410,3140041,1500000
4125,5410,3140042,750000
4125,5410,3140043,1000000
4125,5410,3140044,940000
4125,5410,3140045,800000
4125,5410,3140046,700000
4125,5410,3140047,800000
4125,5410,3140048,600000
4125,5410,3140050,200000
4125,5410,3360096,2000000
4125,5410,3760001,30000
4126,5410,3070001,500000
4126,5410,3120003,200000
4126,5410,3130002,270000000
4126,5410,3140014,150000
4126,5410,3140034,100000
4126,5410,3140036,10000
4126,5410,3140037,100000
4126,5410,3140038,100000
4126,5410,3140039,200000
4126,5410,3140041,150000
4126,5410,3140042,50000
4126,5410,3140043,100000
4126,5410,3140044,100000
4126,5410,3140046,100000
4126,5410,3140047,200000
4131,5410,3130008,5000000000
4133,5410,3130008,90000000
4134,5410,3130008,32000000000
4136,5031,3130008,293500000
4136,5032,3130008,106500000
4136,5410,3130008,6600000000
4138,5410,3130008,13000000
4141,5410,3130008,16977896710
4149,5161,3130008,86000000
4149,5410,3130008,2500000
4151,5410,3070001,176476000
4151,5410,3120003,59593500
4151,5410,3140001,537156000
4151,5410,3140002,900000
4151,5410,3140003,1313000
4151,5410,3140007,2800000
4151,5410,3140010,420000
4151,5410,3140012,7800000
4151,5410,3140013,17000000
4151,5410,3140014,12000000
4151,5410,3140015,4000000
4151,5410,3140016,16500000
4151,5410,3140017,14500000
4151,5410,3140018,13000000
4151,5410,3140019,19000000
4151,5410,3140020,8800000
4151,5410,3140021,15500000
4151,5410,3140022,16000000
4151,5410,3140023,10000000
4151,5410,3140024,13000000
4151,5410,3140025,6000000
4151,5410,3140034,17660000
4151,5410,3140035,17660000
4151,5410,3140036,35321000
4151,5410,3140037,42385000
4151,5410,3140038,27079000
4151,5410,3140039,15306000
4151,5410,3140041,104000000
4151,5410,3140042,51804000
4151,5410,3140043,81238000
4151,5410,3140044,88302000
4151,5410,3140045,49449000
4151,5410,3140046,35321000
4151,5410,3140047,40030000
4151,5410,3140048,23547000
4151,5410,3140050,3000000
4151,5410,3360096,150000000
4151,5410,3760001,9000000
4152,5410,3070001,3281070000
4152,5410,3120003,1066066776
4152,5410,3140001,8427908967
4152,5410,3360096,1144500000
4152,5410,3760001,104513671
4153,5410,3070001,9800000
4153,5410,3120003,2500000
4153,5410,3140041,5567000
4154,5410,3070001,49768000
4171,5410,3130008,4100000000
4172,5410,3130008,1900000000
4173,5410,3130008,200000000
4177,5410,3130008,10000000
4179,5161,3130008,80000000
4179,5410,3130008,8610000000
4187,5410,3130008,2948000000
4188,5410,3130008,970000000
4189,5161,3130008,52000000
4191,5499,3980001,7500000000
4193,5811,3130002,100000
4193,5811,3140001,2632000
4193,5811,3360096,250000
4193,5811,3980001,100000
4195,5161,3130008,120000000
4195,5410,3130008,44895482820
4196,5161,3130008,2000000
4196,5410,3130008,268000000
4199,5410,3130002,1000000
4199,5811,3130002,389900000
4210,5161,3130008,40000000
4210,5410,3130008,11960000000
4221,5169,3130008,2429905563
4222,5213,3130008,310000000
4223,5213,3130008,666464205
4225,5213,3130008,25958614
4226,5042,3130001,4299
4226,5136,3130001,21492
4226,5137,3130001,85967
4226,5139,3130001,429831
4226,5162,3130001,85967
4226,5167,3130001,4298303
4226,5169,3130001,24290929
4226,5169,3130008,16289000
4226,5173,3130001,429831
4226,5175,3130001,429831
4226,5213,3130008,10000000
4227,5169,3130008,5942500
4227,5213,3130008,51150306
4229,5139,3130001,64475
4229,5162,3130001,257899
4229,5164,3130001,257899
4229,5169,3130001,10996672
4229,5169,3130008,19608777
4229,5173,3130001,150441
4229,5175,3130001,42984
4229,5213,3130008,937363092
4230,5161,3130008,500000
4230,5315,3130008,28000000
4230,5316,3130008,11100000
4230,5317,3130008,7400000
4230,5423,3130008,173000000
4240,5212,3130008,750000000
4240,5213,3130008,10605000000
4240,5221,3130008,554000000
4240,5222,3130008,384000000
4240,5223,3130008,107000000
4250,5213,3220001,300000000
4312,5229,3130001,1600000000
4324,5321,3130001,45000000
4324,5323,3130001,255000000
4329,5221,3360001,1300000
4329,5321,3130001,1990000000
4339,5021,3070001,5055600
4339,5031,3070001,1068549
4339,5032,3070001,387784
4339,5131,3270001,20700
4339,5132,3070001,20000
4339,5132,3270001,3780
4339,5133,3270001,4160
4339,5136,3070001,26000
4339,5136,3270001,19440
4339,5137,3070001,1785000
4339,5139,3070001,1102500
4339,5139,3270001,43740
4339,5163,3270001,8712
4339,5169,3070001,1350000
4339,5169,3270001,16200
4339,5173,3070001,53000
4339,5212,3130001,30000000
4339,5213,3130001,150000000
4339,5221,3130001,460000000
4339,5221,3130008,336000000
4339,5222,3130001,1998000000
4339,5222,3130008,410000000
4339,5223,3130001,22000000
4339,5223,3130008,77000000
4339,5321,3130001,150000000
4339,5321,3130008,169000000
4339,5323,3130001,40000000
4339,5332,3130001,30000000
4339,5334,3130001,60000000
4339,5339,3130001,150000000
4339,5339,3130008,68744445
4341,5811,3980001,32000000
4342,5499,3130002,550000
4349,5221,3360001,9700000
4357,5331,3070001,8000000
4357,5331,3130001,430082158
4357,6351,3130001,27440000
4359,5221,3360001,1800000
4359,5222,3130001,18000000
4359,5321,3130001,503500000
4359,5323,3130001,26777733456
4361,5011,3130001,222678196
4361,5013,3130001,771880734
4361,5021,3130001,56763521
4361,5031,3130001,260599878
4361,5032,3130001,94572537
4361,5042,3130001,50000
4361,5131,3130001,45000
4361,5132,3130001,2000
4361,5133,3130001,90000
4361,5134,3130001,66000
4361,5136,3130001,885031
4361,5137,3130001,1211709
4361,5139,3130001,5092192
4361,5151,3130001,805000
4361,5152,3130001,1800000
4361,5153,3130001,5340000
4361,5154,3130001,9130000
4361,5156,3130001,1500000
4361,5161,3130001,7750000
4361,5162,3130001,1210946
4361,5163,3130001,440000
4361,5164,3130001,18840461
4361,5166,3130001,6774367
4361,5167,3130001,7695158
4361,5168,3130001,4937915
4361,5169,3130001,547977284
4361,5171,3130001,17290000
4361,5172,3130001,52984
4361,5173,3130001,7330543
4361,5175,3130001,2728491
4361,5176,3130001,196439
4361,5179,3130001,90049
4361,5192,3130001,8100033
4361,5194,3130001,90000
4361,5195,3130001,250000
4361,5197,3130001,108500
4361,5342,3130001,9945591
4361,5362,3130001,75000
4361,5365,3130001,310000
4361,5421,3130001,15950000
4361,5499,3130001,19400000
4361,5909,3130001,68454
4361,6111,3130001,244930760
4362,5011,3130002,487651021
4362,5013,3130002,3151416877
4362,5021,3130002,18504333
4362,5031,3130002,907077105
4362,5032,3130002,329181208
4362,5123,3130002,50000
4362,5131,3130002,100000
4362,5132,3130002,241000
4362,5133,3130002,24000
4362,5134,3130002,5000
4362,5136,3130002,626882
4362,5137,3130002,47986823
4362,5139,3130002,48673805
4362,5151,3130002,14636000
4362,5152,3130002,26555256
4362,5153,3130002,28209000
4362,5154,3130002,70999708
4362,5156,3130002,5236200
4362,5157,3130002,513000
4362,5161,3130002,55842140
4362,5162,3130002,35935861
4362,5163,3130002,2381057
4362,5164,3130002,6289106
4362,5165,3130002,1
4362,5166,3130002,670000
4362,5167,3130002,2905252
4362,5168,3130002,701054770
4362,5169,3130002,321785058
4362,5171,3130002,40000000
4362,5172,3130002,29305814
4362,5173,3130002,7397990
4362,5175,3130002,753000
4362,5176,3130002,360000
4362,5179,3130002,47400
4362,5191,3130002,6000
4362,5192,3130002,1702672
4362,5194,3130002,229200
4362,5199,3130002,455001
4362,5342,3130002,36390679
4362,5361,3130002,1000
4362,5362,3130002,336385
4362,5363,3130002,30000
4362,5499,3130002,75000000
4362,5542,3130002,915000
4362,5909,3130002,1000
4362,6111,3130002,461119768
4362,6121,3130002,14550000
4362,6122,3130002,11750000
4362,6123,3130002,2500000
4362,6125,3130002,24500000
4363,5011,3130008,252310971
4363,5013,3130008,4364102162
4363,5021,3130008,25253599
4363,5031,3130008,1151133351
4363,5032,3130008,417750005
4363,5041,3130008,690400
4363,5042,3130008,233000
4363,5123,3130008,873000
4363,5131,3130008,2000
4363,5132,3130008,192000
4363,5133,3130008,109000
4363,5134,3130008,50000
4363,5136,3130008,525500
4363,5137,3130008,19249000
4363,5139,3130008,116118500
4363,5151,3130008,18670000
4363,5152,3130008,53200000
4363,5153,3130008,34750021
4363,5154,3130008,65827880
4363,5156,3130008,7242768
4363,5157,3130008,697000
4363,5161,3130008,48925500
4363,5162,3130008,20648000
4363,5163,3130008,3100000
4363,5164,3130008,155006920
4363,5166,3130008,9257704
4363,5167,3130008,3100000
4363,5168,3130008,1300000
4363,5169,3130008,155538510
4363,5171,3130008,34266866
4363,5172,3130008,282000
4363,5173,3130008,10160000
4363,5175,3130008,980000
4363,5189,3130008,1000
4363,5192,3130008,4625662
4363,5194,3130008,5000
4363,5199,3130008,2000
4363,5342,3130008,46164133
4363,5362,3130008,598000
4363,5363,3130008,50000
4363,5365,3130008,87000
4363,5499,3130008,107538440
4363,6121,3130008,154954120
4363,6122,3130008,242959659
4369,5169,3130001,36600000
4369,5169,3130008,500000
4369,5222,3130001,6731031895
4369,5321,3130001,248127140
4369,6111,3130001,12160536
4369,6322,3130001,4050000
4369,6341,3130001,5000000000
4380,5173,3130001,350000
4380,5334,3130001,88569000
4391,5169,3130001,900000
4391,5511,3130001,410000
4399,5161,3130001,15000000
4399,5162,3130001,34800000
4399,5168,3130001,1248825146
4399,5169,3130001,28000000
4399,5171,3130001,6150000
4399,5179,3130001,105116284
4399,6111,3130001,170340613
5111,5011,3070001,2798921912
5111,5012,3070001,14311838745
5111,5021,3070001,56185714
5111,5024,3070001,2000000
5111,5027,3070001,173650000
5111,5028,3070001,248790000
5111,5029,3070001,136350000
5111,5031,3070001,4919888767
5111,5032,3070001,1785399494
5111,5041,3070001,1286000
5111,5051,3070001,50000
5111,5123,3070001,180000
5111,5131,3070001,69982000
5111,5132,3070001,406467893
5111,5133,3070001,148737675
5111,5134,3070001,1750836148
5111,5136,3070001,2967700
5111,5137,3070001,1328357910
5111,5139,3070001,9519458356
5111,5149,3070001,100
5111,5151,3070001,42286300
5111,5152,3070001,17690000
5111,5153,3070001,28361300
5111,5154,3070001,698732000
5111,5155,3070001,1275000
5111,5156,3070001,759721768
5111,5159,3070001,7700000
5111,5161,3070001,21007000
5111,5162,3070001,524844519
5111,5163,3070001,1031200
5111,5164,3070001,1429934118
5111,5166,3070001,17290000
5111,5167,3070001,1487912620
5111,5168,3070001,966169015
5111,5169,3070001,5889908636
5111,5169,3270001,45000000
5111,5171,3070001,7696625085
5111,5172,3070001,31076607
5111,5173,3070001,476865993
5111,5175,3070001,1297720
5111,5176,3070001,1642000
5111,5179,3070001,101622763
5111,5181,3070001,50000000
5111,5191,3070001,1000000
5111,5192,3070001,82991070
5111,5194,3070001,175330
5111,5331,3070001,84644225
5111,5336,3070001,13472982
5111,5342,3070001,171892103
5111,5362,3070001,216018959
5111,5365,3070001,3928000
5111,5495,3070001,2203332596
5111,5496,3070001,1019355100
5111,5497,3070001,24610000
5111,6111,3070001,847653082
5111,6121,3070001,5782587766
5111,6122,3070001,30760865427
5111,6123,3070001,4543767109
5111,6125,3070001,1009917247
5111,6127,3070001,20000000
5111,6129,3070001,1340956403
5111,6351,3070001,171695212
5111,6351,3350001,27000000
5111,6901,3070001,8391656795
5112,5011,3070001,22514120
5112,5012,3070001,450596518
5112,5024,3070001,500000
5112,5028,3070001,6980000
5112,5031,3070001,143957641
5112,5032,3070001,52242692
5112,5132,3070001,55000
5112,5133,3070001,2166800
5112,5134,3070001,68060429
5112,5136,3070001,40000
5112,5137,3070001,14406350
5112,5139,3070001,13590130
5112,5151,3070001,730300
5112,5152,3070001,500000
5112,5154,3070001,3777200
5112,5156,3070001,3250192
5112,5157,3070001,500000
5112,5164,3070001,102000
5112,5167,3070001,600400
5112,5168,3070001,10000
5112,5169,3070001,18811142
5112,5171,3070001,4234700
5112,5173,3070001,16433040
5112,5175,3070001,120000
5112,5179,3070001,49000
5112,5192,3070001,958000
5112,5194,3070001,50000
5112,5342,3070001,4731107
5112,5495,3070001,105363720
5112,5496,3070001,35476776
5112,5497,3070001,1900000
5112,5498,3070001,2000000
5112,6121,3070001,6190000
5112,6123,3070001,3500000
5112,6129,3070001,17150616
5112,6901,3070001,108715314
