sector_id,type_id,office_id,amount
4125,5410,3140045,800000
4125,5410,3140046,700000
4125,5410,3140047,800000
4125,5410,3140048,600000
4125,5410,3140050,200000
4125,5410,3360096,2000000
4125,5410,3760001,30000
4126,5410,3070001,500000
4126,5410,3120003,200000
4126,5410,3130002,330000000
4126,5410,3140014,150000
4126,5410,3140034,100000
4126,5410,3140036,10000
4126,5410,3140037,100000
4126,5410,3140038,100000
4126,5410,3140039,200000
4126,5410,3140041,200000
4126,5410,3140042,50000
4126,5410,3140043,100000
4126,5410,3140044,100000
4126,5410,3140046,100000
4126,5410,3140047,100000
4131,5410,3130008,1500000000
4133,5410,3130008,85000000
4134,5410,3130008,28405000000
4136,5031,3130008,355000000
4136,5032,3130008,128000000
4136,5410,3130008,6517000000
4138,5410,3130008,13000000
4141,5410,3130008,6500000000
4149,5161,3130008,84000000
4149,5410,3130008,1000000
4151,5410,3070001,176476000
4151,5410,3120003,59593500
4151,5410,3140001,569188700
4151,5410,3140002,900000
4151,5410,3140003,1313000
4151,5410,3140007,2800000
4151,5410,3140010,420000
4151,5410,3140012,8000000
4151,5410,3140013,17000000
4151,5410,3140014,12000000
4151,5410,3140015,4000000
4151,5410,3140016,16500000
4151,5410,3140017,14500000
4151,5410,3140018,13000000
4151,5410,3140019,19000000
4151,5410,3140020,8800000
4151,5410,3140021,15500000
4151,5410,3140022,16000000
4151,5410,3140023,10000000
4151,5410,3140024,13000000
4151,5410,3140025,6000000
4151,5410,3140034,17300000
4151,5410,3140035,17300000
4151,5410,3140036,28800000
4151,5410,3140037,40500000
4151,5410,3140038,28800000
4151,5410,3140039,18400000
4151,5410,3140041,104411000
4151,5410,3140042,57600000
4151,5410,3140043,80600000
4151,5410,3140044,78300000
4151,5410,3140045,49500000
4151,5410,3140046,35100000
4151,5410,3140047,46100000
4151,5410,3140048,23000000
4151,5410,3140050,3000000
4151,5410,3360096,150000000
4151,5410,3760001,9000000
4152,5410,3070001,3281070000
4152,5410,3140001,10103303594
4152,5410,3760001,115803510
4153,5410,3070001,9800000
4153,5410,3120003,2500000
4153,5410,3140041,5000000
4154,5410,3070001,49768000
4171,5410,3130008,1340000000
4172,5410,3130008,630000000
4173,5410,3130008,500000000
4177,5410,3130008,95000000
4179,5161,3130008,35000000
4179,5410,3130008,4400000000
4187,5410,3130008,3055000000
4188,5410,3130008,1050000000
4189,5161,3130008,65000000
4191,5499,3980001,7000000000
4193,5811,3130002,100000
4193,5811,3140001,2632000
4193,5811,3980001,100000
4195,5161,3130008,100000000
4195,5410,3130008,45065482820
4196,5161,3130008,2800000
4196,5410,3130008,367200000
4197,5161,3130008,10000000
4197,5410,3130008,18371396710
4199,5410,3130002,1000000
4199,5811,3130002,389900000
4210,5161,3130008,40000000
4210,5410,3130008,15070900000
4221,5169,3130008,566137860
4222,5213,3130008,190000000
4223,5213,3130008,684112815
4225,5213,3130008,17000000
4226,5042,3130001,3500
4226,5136,3130001,3500
4226,5137,3130001,80000
4226,5139,3130001,500000
4226,5162,3130001,20000
4226,5164,3130001,300000
4226,5167,3130001,2500000
4226,5169,3130001,10307040
4226,5169,3130008,54642457
4226,5173,3130001,400000
4226,5175,3130001,400000
4226,5213,3130008,10000000
4227,5169,3130008,11407561
4227,5213,3130008,110125484
4229,5042,3130001,3500
4229,5137,3130001,80000
4229,5139,3130001,60000
4229,5162,3130001,20000
4229,5164,3130001,80000
4229,5167,3130001,80000
4229,5168,3130001,40000
4229,5169,3130001,11699720
4229,5169,3130008,46412061
4229,5173,3130001,100000
4229,5175,3130001,30000
4229,5213,3130008,917084513
4230,5161,3130008,800000
4230,5315,3130008,48500000
4230,5316,3130008,18700000
4230,5317,3130008,12000000
4230,5423,3130008,270000000
4240,5212,3130008,910000000
4240,5213,3130008,10280000000
4240,5221,3130008,650000000
4240,5222,3130008,433000000
4240,5223,3130008,127000000
4250,5213,3220001,300000000
4312,5229,3130001,1926508044
4324,5321,3130001,50000000
4324,5323,3130001,270000000
4329,5321,3130001,2490000000
4339,5021,3070001,1425720
4339,5031,3070001,353580
4339,5032,3070001,128316
4339,5131,3270001,20700
4339,5132,3270001,3780
4339,5133,3270001,4160
4339,5136,3270001,19440
4339,5137,3070001,4000000
4339,5139,3070001,5291000
4339,5139,3270001,43740
4339,5163,3270001,8712
4339,5167,3070001,4000000
4339,5169,3270001,16200
4339,5212,3130008,500000
4339,5213,3130008,41000000
4339,5216,3130008,15000000
4339,5221,3130008,787500000
4339,5222,3130001,236000000
4339,5222,3130008,3126000000
4339,5223,3130008,125000000
4339,5321,3130008,256000000
4339,5332,3130008,10000000
4339,5334,3130008,9000000
4339,5339,3130008,308000000
4339,5499,3130008,2000000
4341,5811,3980001,32000000
4342,5499,3130002,650000
4349,5221,3360001,7900000
4357,5331,3070001,8000000
4357,5331,3130001,459886438
4357,6351,3130001,27440000
4359,5222,3130001,25000000
4359,5321,3130001,504500000
4359,5323,3130001,26741225412
4361,5011,3130001,256014140
4361,5013,3130001,950817136
4361,5021,3130001,74723862
4361,5031,3130001,313971004
4361,5032,3130001,113933398
4361,5042,3130001,92984
4361,5131,3130001,60000
4361,5132,3130001,2000
4361,5133,3130001,105000
4361,5134,3130001,106000
4361,5136,3130001,539500
4361,5137,3130001,4570652
4361,5139,3130001,4284199
4361,5151,3130001,1885000
4361,5152,3130001,3000000
4361,5153,3130001,3510000
4361,5154,3130001,10700000
4361,5156,3130001,2500000
4361,5161,3130001,11100000
4361,5162,3130001,984984
4361,5163,3130001,500000
4361,5164,3130001,20976933
4361,5166,3130001,6259367
4361,5167,3130001,7030399
4361,5168,3130001,4572898
4361,5169,3130001,705899080
4361,5171,3130001,21850000
4361,5172,3130001,52984
4361,5173,3130001,10364164
4361,5175,3130001,2801082
4361,5176,3130001,256493
4361,5179,3130001,115000
4361,5192,3130001,9102000
4361,5194,3130001,90000
4361,5195,3130001,250000
4361,5197,3130001,108500
4361,5342,3130001,12068313
4361,5362,3130001,100000
4361,5365,3130001,310000
4361,5421,3130001,14652750
4361,5499,3130001,20869650
4361,6111,3130001,282496284
4361,6121,3130001,24500000
4361,6123,3130001,5500000
4361,6125,3130001,132339253
4362,5011,3130002,541386901
4362,5013,3130002,3443572537
4362,5021,3130002,18504333
4362,5031,3130002,992859015
4362,5032,3130002,360311739
4362,5123,3130002,100
4362,5131,3130002,150000
4362,5132,3130002,175000
4362,5133,3130002,36000
4362,5134,3130002,11000
4362,5136,3130002,637854
4362,5137,3130002,20992682
4362,5139,3130002,44778587
4362,5151,3130002,15843553
4362,5152,3130002,30137000
4362,5153,3130002,24564800
4362,5154,3130002,76398871
4362,5156,3130002,4594381
4362,5157,3130002,564800
4362,5161,3130002,54052765
4362,5162,3130002,27262078
4362,5163,3130002,2686660
4362,5164,3130002,3983000
4362,5165,3130002,1
4362,5166,3130002,500000
4362,5167,3130002,3128184
4362,5168,3130002,55584221
4362,5169,3130002,325363442
4362,5171,3130002,30000000
4362,5172,3130002,220000
4362,5173,3130002,7248610
4362,5175,3130002,753000
4362,5176,3130002,355000
4362,5179,3130002,53800
4362,5191,3130002,20000
4362,5192,3130002,2931000
4362,5194,3130002,206800
4362,5199,3130002,586001
4362,5342,3130002,39849595
4362,5362,3130002,399091
4362,5363,3130002,10000
4362,5499,3130002,92000000
4362,5542,3130002,930000
4362,5909,3130002,1000
4362,6121,3130002,126937840
4362,6122,3130002,4850000
4362,6125,3130002,42000000
4363,5011,3130008,321736704
4363,5013,3130008,5130033365
4363,5021,3130008,21710262
4363,5031,3130008,1357443122
4363,5032,3130008,492613229
4363,5041,3130008,540000
4363,5042,3130008,241250
4363,5123,3130008,964250
4363,5131,3130008,2000
4363,5132,3130008,197125
4363,5133,3130008,109000
4363,5134,3130008,50000
4363,5136,3130008,350000
4363,5137,3130008,24064529
4363,5139,3130008,96315000
4363,5151,3130008,19350000
4363,5152,3130008,53200000
4363,5153,3130008,34750021
4363,5154,3130008,65827880
4363,5156,3130008,7242768
4363,5157,3130008,767000
4363,5161,3130008,60000000
4363,5162,3130008,18420000
4363,5163,3130008,3100000
4363,5164,3130008,146027848
4363,5166,3130008,5700000
4363,5167,3130008,4160000
4363,5168,3130008,1300000
4363,5169,3130008,169392000
4363,5171,3130008,36000000
4363,5172,3130008,150000
4363,5173,3130008,10160000
4363,5175,3130008,980000
4363,5192,3130008,1840000
4363,5194,3130008,5000
4363,5199,3130008,2000
4363,5342,3130008,54517702
4363,5362,3130008,572000
4363,5363,3130008,50000
4363,5365,3130008,93000
4363,5499,3130008,111980000
4363,6121,3130008,98100559
4363,6122,3130008,56853561
4369,5169,3130001,28154915
4369,5169,3130008,500000
4369,5222,3130001,4870873123
4369,5321,3130001,232096503
4369,6322,3130001,1050000
4369,6341,3130001,8702512515
4380,5173,3130001,300000
4380,5334,3130001,85162500
4391,5169,3130001,900000
4391,5511,3130001,420000
4399,5162,3130001,32600000
4399,5168,3130001,2659247387
4399,5169,3130001,30000000
4399,5171,3130001,1000000
4399,5172,3130001,19878000
4399,5179,3130001,113000000
4399,6111,3130001,1996085741
4399,6125,3130001,14000000
4399,6341,3130001,200000000
4399,6909,3130001,12914259
5111,5011,3070001,3007760740
5111,5012,3070001,16656503702
5111,5021,3070001,57245594
5111,5024,3070001,2000000
5111,5027,3070001,211000000
5111,5028,3070001,302790000
5111,5029,3070001,140600000
5111,5031,3070001,5611514308
5111,5032,3070001,2055624907
5111,5041,3070001,1286000
5111,5042,3070001,2000000
5111,5051,3070001,50000
5111,5123,3070001,1008474
5111,5131,3070001,186297320
5111,5132,3070001,371430169
5111,5133,3070001,546659031
5111,5134,3070001,1556992578
5111,5136,3070001,2953137
5111,5137,3070001,1742730568
5111,5139,3070001,13751777363
5111,5149,3070001,100
5111,5151,3070001,44411000
5111,5152,3070001,8774600
5111,5153,3070001,15987000
5111,5154,3070001,711582000
5111,5155,3070001,1360000
5111,5156,3070001,804945840
5111,5159,3070001,7201000
5111,5161,3070001,57413236
5111,5162,3070001,623413438
5111,5163,3070001,855000
5111,5164,3070001,1637856261
5111,5166,3070001,63190550
5111,5167,3070001,2687728420
5111,5168,3070001,1709487173
5111,5169,3070001,4038739589
5111,5169,3270001,55000000
5111,5171,3070001,7816923448
5111,5172,3070001,15394155
5111,5173,3070001,659403090
5111,5175,3070001,1334220
5111,5176,3070001,1407000
5111,5179,3070001,152717264
5111,5181,3070001,50000000
5111,5192,3070001,293739079
5111,5194,3070001,165760
5111,5331,3070001,95047197
5111,5342,3070001,196642645
5111,5362,3070001,177369710
5111,5365,3070001,2078000
5111,5495,3070001,2585771932
5111,5496,3070001,2248082940
5111,5497,3070001,237127000
5111,5498,3070001,11250000
5111,5909,3070001,514198829
5111,6111,3070001,633653099
5111,6121,3070001,11282097399
5111,6122,3070001,26328072569
5111,6123,3070001,3478829042
5111,6125,3070001,111906985
5111,6127,3070001,20000000
5111,6129,3070001,825534031
5111,6351,3070001,127951547
5111,6351,3350001,40500000
5111,6901,3070001,12850689170
5112,5011,3070001,23728520
5112,5012,3070001,543902218
5112,5024,3070001,500000
5112,5028,3070001,6980000
5112,5031,3070001,168151595
5112,5032,3070001,61382756
5112,5132,3070001,60000
5112,5133,3070001,1813767
5112,5134,3070001,80868395
5112,5136,3070001,40000
5112,5137,3070001,14438040
5112,5139,3070001,18437969
5112,5151,3070001,730000
5112,5152,3070001,350000
5112,5154,3070001,3747200
5112,5156,3070001,4247916
5112,5157,3070001,320000
5112,5167,3070001,960000
5112,5168,3070001,10000
5112,5169,3070001,18715061
5112,5171,3070001,3831300
5112,5173,3070001,17152414
5112,5175,3070001,120000
5112,5179,3070001,70000
5112,5192,3070001,1027500
5112,5194,3070001,50000
5112,5342,3070001,5676309
5112,5495,3070001,106399886
5112,5496,3070001,35522544
5112,5497,3070001,3000000
5112,5498,3070001,1000000
5112,6121,3070001,43624945
5112,6122,3070001,14100000
5112,6129,3070001,10661010
5112,6901,3070001,215041374
5113,5011,3070001,40813000
5113,5012,3070001,992411013
5113,5021,3070001,1212000
5113,5031,3070001,284678708
5113,5032,3070001,103650571
5113,5123,3070001,80000
5113,5131,3070001,440000
5113,5132,3070001,650000
5113,5133,3070001,4937001
5113,5134,3070001,46392350
5113,5136,3070001,95000
5113,5137,3070001,49536000
5113,5139,3070001,50657581
5113,5151,3070001,4558000
5113,5152,3070001,3100000
5113,5153,3070001,2062000
5113,5154,3070001,71743000
5113,5156,3070001,30210999
5113,5164,3070001,20111508
5113,5166,3070001,100000
5113,5167,3070001,10094080
5113,5168,3070001,1083394
5113,5169,3070001,90060779
5113,5171,3070001,35601000
5113,5172,3070001,1000000
5113,5173,3070001,29649100
5113,5175,3070001,145100
5113,5179,3070001,18004000
5113,5192,3070001,1639000
5113,5194,3070001,12000
5113,5331,3070001,3235000
5113,5342,3070001,10332240
5113,5365,3070001,640000
5113,5495,3070001,109687000
5113,5496,3070001,53074000
5113,5497,3070001,2100000
5113,5498,3070001,1675000
5113,5909,3070001,5742136100
5113,6121,3070001,277620064
5113,6122,3070001,12108000
5113,6123,3070001,104912566
5113,6129,3070001,37500000
5113,6901,3070001,1443564309
5113,6909,3070001,1879400000
5119,5331,3070001,1836869298
5161,5011,3070001,205477879
5161,5012,3070001,677230051
5161,5013,3070001,719883805
5161,5021,3070001,13357440
5161,5022,3070001,2640000
5161,5024,3070001,900000
5161,5025,3070001,500000
5161,5028,3070001,5180000
5161,5029,3070001,1298000
5161,5031,3070001,416722888
5161,5032,3070001,151230083
5161,5041,3070001,553500
5161,5131,3070001,320000
5161,5132,3070001,7000
5161,5133,3070001,4250017
5161,5134,3070001,43313694
5161,5136,3070001,2586900
5161,5137,3070001,90320558
5161,5139,3070001,87771603
5161,5142,3070001,200000000
5161,5154,3070001,40000
5161,5156,3070001,41026000
5161,5161,3070001,380000
5161,5162,3070001,67000
5161,5163,3070001,619000
5161,5164,3070001,25000000
5161,5166,3070001,54012220
5161,5167,3070001,25988777
5161,5168,3070001,240927451
5161,5169,3070001,69701003
5161,5171,3070001,13545320
5161,5172,3070001,250000
5161,5173,3070001,56243830
5161,5175,3070001,4510788
5161,5176,3070001,722000
5161,5179,3070001,14646508
5161,5192,3070001,63619891
5161,5194,3070001,1563560
5161,5195,3070001,4000000
5161,5196,3070001,380000
5161,5197,3070001,47810896
5161,5214,3070001,84000000
5161,5229,3070001,630000
5161,5314,3070001,28375246
5161,5331,3070001,16194760
5161,5332,3070001,6172000
5161,5342,3070001,16025917
5161,5362,3070001,49700000
5161,5369,3070001,20908200
5161,5495,3070001,59893555
5161,5496,3070001,26292604
5161,5811,3070001,4503000
5161,5909,3070001,180000
5161,6111,3070001,169425000
5161,6121,3070001,557609395
5161,6122,3070001,101393415
5161,6123,3070001,325407899
5161,6125,3070001,107800000
5161,6129,3070001,55276613
5161,6341,3070001,20000000
5161,6901,3070001,2531201320
5162,5011,3070001,80456239
5162,5012,3070001,414430609
5162,5013,3070001,111920836
5162,5021,3070001,2734300
5162,5028,3070001,2540000
5162,5029,3070001,45000
5162,5031,3070001,161849757
5162,5032,3070001,58735797
5162,5131,3070001,1053000
5162,5132,3070001,175000
5162,5133,3070001,10000
5162,5134,3070001,62000
5162,5136,3070001,330000
5162,5137,3070001,2763250
5162,5139,3070001,3081000
5162,5156,3070001,5779572
5162,5164,3070001,948000
5162,5166,3070001,10000
5162,5167,3070001,921000
5162,5168,3070001,11122306
5162,5169,3070001,88397762
5162,5171,3070001,6087650
5162,5173,3070001,9242089
5162,5175,3070001,128600
5162,5179,3070001,324560
5162,5192,3070001,1118625
5162,5331,3070001,2260000
5162,5342,3070001,6068077
5162,5362,3070001,4000
5162,5495,3070001,43033000
5162,5496,3070001,21220055
5162,6111,3070001,3500000
5169,5011,3070001,36490000
5169,5012,3070001,2401520
5169,5021,3070001,3217125
5169,5025,3070001,500000
5169,5028,3070001,10000
5169,5029,3070001,126000
5169,5031,3070001,10530488
5169,5032,3070001,3821548
5169,5132,3070001,57000
5169,5136,3070001,40000
5169,5137,3070001,10000
5169,5139,3070001,582000
5169,5156,3070001,160000
5169,5163,3070001,2500
5169,5167,3070001,136000
5169,5169,3070001,15479917
5169,5171,3070001,925000
5169,5173,3070001,186000
5169,5175,3070001,3600
5169,5331,3070001,298000
5169,5342,3070001,388915
5169,5495,3070001,227000
5169,5496,3070001,107000
5169,6125,3070001,97000000
5171,5137,3740001,20000
5171,5138,3740001,39859000
5171,5166,3740001,50000
5171,5168,3140001,20000000
5171,5169,3140001,490000000
5171,5169,3740001,153743000
5171,5171,3740001,50000
5171,5197,3140001,5043000
5171,6121,3140041,20000000
5171,6121,3740001,15000000
5171,6122,3140001,82000000
5171,6122,3740001,215000000
5171,6123,3140001,659000000
5171,6125,3140001,50000000
5171,6129,3140001,103000000
5171,6901,3140001,23000000
5179,6354,3750001,16000000
5180,5021,3070001,2000000
5180,5031,3070001,496000
5180,5032,3070001,180000
5180,5164,3070001,36901
5180,5169,3070001,144667049
5180,5213,3070001,678708748
5180,5213,3770001,100000000
5180,5332,3770001,200000000
5180,5334,3770001,150000000
5180,5512,3070001,9534000
5191,5012,3070001,237578498
5191,5031,3070001,64717459
5191,5032,3070001,23486174
5191,5136,3070001,55000
5191,5137,3070001,230980
5191,5139,3070001,235000
5191,5151,3070001,15000
5191,5152,3070001,72000
5191,5153,3070001,65000
5191,5154,3070001,188000
5191,5156,3070001,95819631
5191,5161,3070001,33000
5191,5162,3070001,1671000
5191,5163,3070001,1250000
